Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80206,Bizau,1003,31.10.2012,2014,31.12.2014,7943326,0,0,7943326,333842636,333842636,332844.1036889332,7943326
80206,Bizau,960,31.10.2001,2007,31.12.2007,60350608,0,0,60350608,319387227,319387227,332695.028125,60350608
80126,Thüringen,2157,31.10.2011,2013,31.12.2013,207403505,1396000,0,347003505,716195101,715899958,331896.13259156235,347003505
80120,St. Gallenkirch,2268,31.10.2001,2008,31.12.2008,867552648,0,8116355,875669003,892713064,749559992,330493.82363315695,875669003
80407,Göfis,3205,31.10.2014,2016,31.12.2016,1315656995,0,0,1315656995,1058870664,1058870664,330380.8624024961,1315656995
80236,Schwarzenberg,1866,31.10.2016,2018,31.12.2018,691115,158796031,0,165707181,616297027,616297027,330277.0777063237,165707181
80417,Satteins ,2645,31.10.2016,2018,31.12.2018,16763785,2357800,0,252543785,873252976,873252976,330152.3538752363,252543785
80231,Riefensberg,1033,31.10.2014,2016,31.12.2016,53098787,0,0,53098787,340650081,340650081,329767.7454017425,53098787
80103,Bludenz  ,14357,31.10.2016,2018,31.12.2018,2402290617,4022600,29000323,283355094,4731885105,4731885105,329587.31663996656,283355094
80422,Viktorsberg,407,31.10.2016,2018,31.12.2018,4609893,0,0,4609893,134066727,134066727,329402.27764127764,4609893
80420,Sulz,2524,31.10.2015,2017,31.12.2017,526090828,0,34624501,560715329,814731477,829859236,328787.3359746434,560715329
80217,Höchst,7095,31.10.2001,2008,31.12.2008,226265545,4370000,59957325,2759612775,2332534545,2332534545,328757.511627907,2759612775
80225,Lingenau,1334,31.10.2010,2012,31.12.2012,530077219,4515800,21139208,1002796427,437242398,437242398,327767.9145427286,1002796427
80114,Lorüns,265,31.10.2001,2006,31.12.2006,75917955,0,24022475,9994043,86816916,86816916,327611.0037735849,9994043
80422,Viktorsberg,383,31.10.2008,2010,31.12.2010,40658596,0,0,40658596,125224397,125224397,326956.6501305483,40658596
80222,Langen b.Breg.,1299,31.10.2001,2006,31.12.2006,20912543,0,0,20912543,424157187,424157187,326525.93302540417,20912543
80108,Dalaas,1548,31.10.2001,2007,31.12.2007,60605392,714300,5154861,682638781,505199751,505199751,326356.4282945736,682638781
80303,Lustenau,21146,31.10.2010,2012,31.12.2012,6150880207,0,206198064,6357078271,6896510504,6895568214,326093.26652794855,6357078271
80406,Fraxern,702,31.10.2017,2019,31.12.2019,414290224,0,0,414290224,21182461,228906477,326077.60256410256,414290224
80422,Viktorsberg,408,31.10.2017,2019,31.12.2019,3183188,0,0,3183188,132956768,132956768,325874.43137254904,3183188
80230,Reuthe,605,31.10.2013,2015,31.12.2015,12760373,319800,0,44740373,197149875,197149875,325867.5619834711,44740373
80116,Nenzing,5986,31.10.2011,2013,31.12.2013,1445974673,2957800,433500126,2175254799,1948234794,1948234794,325465.21784163045,2175254799
80215,Hard,12795,31.10.2012,2014,31.12.2014,1658566418,1750600,9448757,1928113988,4163374239,4163374239,325390.7181711606,1928113988
80406,Fraxern,669,31.10.2010,2012,31.12.2012,140431355,2142600,715818,355407173,20143817,217479368,325081.2675635276,355407173
80226,Lochau,5778,31.10.2016,2018,31.12.2018,995581992,0,8294116,1003876108,1875424133,1875424133,324580.154551748,1003876108
80231,Riefensberg,1014,31.10.2013,2015,31.12.2015,46940313,0,0,46940313,329044173,329044173,324501.15680473374,46940313
80108,Dalaas,1590,31.10.2017,2019,31.12.2019,263283046,0,0,263283046,514874645,514874645,323820.5314465409,263283046
80303,Lustenau,21181,31.10.2011,2013,31.12.2013,6174426817,0,157672465,6332099282,6853926012,6852397091,323516.2216609225,6332099282
80111,Innerbraz,983,31.10.2017,2019,31.12.2019,92658944,0,0,92658944,317346306,317346306,322834.492370295,92658944
80127,Thüringerberg,667,31.10.2009,2011,31.12.2011,57454656,1389600,0,196414656,215186401,215186401,322618.2923538231,196414656
80103,Bludenz,14106,31.10.2015,2017,31.12.2017,2481356852,4456700,39616133,2966642985,4548948198,4548948198,322483.21267545724,2966642985
80224,Lauterach,10002,31.10.2015,2017,31.12.2017,1350098728,10209200,51998336,2423017064,3223504524,3223504524,322285.9952009598,2423017064
80119,St. Anton i.M.,705,31.10.2010,2012,31.12.2012,201512043,0,0,201512043,227175266,227175266,322234.419858156,201512043
80214,Gaißau,1802,31.10.2016,2018,31.12.2018,193938084,0,6501618,200439702,580382805,580382805,322077.0283018868,200439702
80225,Lingenau,1326,31.10.2011,2013,31.12.2013,495007609,4306500,15681414,941339023,426221889,426221889,321434.30542986427,941339023
80118,Raggal,853,31.10.2008,2009,31.12.2009,157834968,1917000,1145695,360991918,274177783,274177783,321427.64712778426,360991918
80303,Lustenau,20834,31.10.2008,2010,31.12.2010,5757033619,0,297492612,6054526231,6690078435,6689539377,321087.61529231066,6054526231
80303,Lustenau,19707,31.10.2001,2007,31.12.2007,4915989962,0,416736917,5332726879,6327187643,6324319335,320917.40675901965,5332726879
80420,Sulz,2406,31.10.2012,2014,31.12.2014,373465527,0,80920615,454386142,731329176,771318631,320581.30964256026,454386142
80231,Riefensberg,971,31.10.2001,2008,31.12.2008,71317571,0,0,71317571,311014098,311014098,320302.8815653965,71317571
80231,Riefensberg,1073,31.10.2016,2018,31.12.2018,75015786,0,0,75015786,343214573,343214573,319864.46691519103,75015786
80217,Höchst,7925,31.10.2016,2018,31.12.2018,1594610276,2233800,0,1817990276,2533600961,2533600961,319697.2821451104,1817990276
80240,Wolfurt,8124,31.10.2008,2009,31.12.2009,186956175,0,0,186956175,2593163374,2593163374,319197.85499753815,186956175
80414,Rankweil,11864,31.10.2016,2018,31.12.2018,1159859281,0,300721,1160160002,3786604557,3786604557,319167.6126938638,1160160002
80303,Lustenau,20834,31.10.2008,2009,31.12.2009,5150739145,0,339651924,5490391069,6644520372,6644195808,318911.193625804,5490391069
80227,Mellau,1299,31.10.2009,2011,31.12.2011,186720271,796400,0,266360271,414219073,414219073,318875.34488067747,266360271
80401,Altach,5703,31.10.2001,2006,31.12.2006,1326833292,0,0,1326833292,1819216893,1816591637,318532.6384359109,1326833292
80416,Röthis,1948,31.10.2017,2019,31.12.2019,124279688,0,0,124279688,619575247,619575247,318057.10831622174,124279688
80127,Thüringerberg,682,31.10.2014,2016,31.12.2016,101842284,986200,0,200462284,216794284,216794284,317880.1818181818,200462284
80411,Laterns,734,31.10.2001,2008,31.12.2008,193563328,0,22269254,215832582,233212092,233212092,317727.64577656676,215832582
80122,Schruns,3712,31.10.2001,2007,31.12.2007,1054053351,0,4133505,1058186856,1109022279,1178858584,317580.4375,1058186856
80415,Röns,307,31.10.2008,2009,31.12.2009,6431178,0,0,6431178,97247644,97247644,316767.5700325733,6431178
80238,Sulzberg,1761,31.10.2012,2014,31.12.2014,230934355,1076700,0,338604355,557704942,557704942,316697.86598523566,338604355
80216,Hittisau,2042,31.10.2017,2019,31.12.2019,24427403,0,736742,25164145,646456428,646456428,316580.0333006856,25164145
80101,Bartholomäberg,2263,31.10.2008,2009,31.12.2009,403787944,0,321800996,72558894,691842966,716163552,316466.43923994695,72558894
80212,Eichenberg,396,31.10.2012,2014,31.12.2014,95811796,0,0,95811796,116149035,125281063,316366.3207070707,95811796
80204,Bezau,1973,31.10.2009,2011,31.12.2011,336503534,300000,0,366503534,623937028,623937028,316237.7232640649,366503534
80103,Bludenz  ,13847,31.10.2013,2015,31.12.2015,2354211532,5667900,50274678,297127621,4376728205,4376728205,316077.72116703977,297127621
80224,Lauterach,10200,31.10.2016,2018,31.12.2018,12650751,111244907,45024772,2422548942,3223525631,3223525631,316031.92460784316,2422548942
80212,Eichenberg,384,31.10.2008,2010,31.12.2010,79511974,0,0,79511974,105000317,121181313,315576.3359375,79511974
80402,Düns,385,31.10.2001,2008,31.12.2008,63683632,0,8954289,72637921,121468393,121468393,315502.3194805195,72637921
80417,Satteins,2546,31.10.2015,2017,31.12.2017,62022022,2516400,0,313662022,802957791,802957791,315380.1221523959,313662022
80122,Schruns,3712,31.10.2001,2006,31.12.2006,1098277465,0,9297357,1107574822,1120663933,1169034121,314933.7610452586,1107574822
80409,Klaus,3147,31.10.2016,2018,31.12.2018,142328453,416900,0,146497453,989099163,989099163,314299.06673021923,146497453
80108,Dalaas,1549,31.10.2014,2016,31.12.2016,348792846,200000,0,368792846,486063653,486063653,313791.8999354422,368792846
80104,Bludesch,2358,31.10.2015,2017,31.12.2017,436953245,0,5900371,442853616,739754958,739754958,313721.3562340967,442853616
80205,Bildstein,731,31.10.2001,2006,31.12.2006,94234763,997700,0,194004763,181985712,228656849,312800.0670314637,194004763
80302,Hohenems,16078,31.10.2016,2018,31.12.2018,1987005707,14462800,0,3433285707,5029053598,5029053598,312790.9937803209,3433285707
80207,Bregenz,26747,31.10.2001,2007,31.12.2007,3981485611,19186100,350580085,6250675696,8366214554,8366214554,312790.76359965606,6250675696
80125,Stallehr,277,31.10.2010,2012,31.12.2012,147892298,0,0,147892298,86541813,86541813,312425.31768953067,147892298
80121,St. Gerold,385,31.10.2001,2006,31.12.2006,294258756,0,0,294258756,116946415,120236643,312302.96883116884,294258756
80207,Bregenz,27768,31.10.2010,2012,31.12.2012,4266112572,15826400,222728607,6071481179,8666540156,8666540156,312105.30668395275,6071481179
80404,Feldkirch,31379,31.10.2013,2015,31.12.2015,4212290805,16915600,132020,5917052805,9780110981,9780110981,311676.9489467478,5917052805
80303,Lustenau,21355,31.10.2012,2014,31.12.2014,6448524397,0,107698747,6556223144,6649967618,6647998966,311308.7785530321,6556223144
80414,Rankweil,11848,31.10.2017,2019,31.12.2019,1034297366,0,1803435,1036100801,3687463045,3687463045,311230.84444632,1036100801
80106,Bürs,3115,31.10.2001,2006,31.12.2006,650019413,2200400,99464257,96952367,969397185,969397185,311202.94863563403,96952367
80303,Lustenau,19707,31.10.2001,2008,31.12.2008,5165538115,0,38129713,5546835245,6133721347,6130125972,311063.3770741361,5546835245
80223,Langenegg,1068,31.10.2011,2013,31.12.2013,126765366,0,1483039,128248405,332041228,332041228,310900.02621722844,128248405
80204,Bezau,1967,31.10.2012,2014,31.12.2014,310345736,4018200,0,712165736,665364789,610830645,310539.21962379257,712165736
80212,Eichenberg,385,31.10.2011,2013,31.12.2013,103609937,0,0,103609937,119524136,119524136,310452.3012987013,103609937
80222,Langen b.Breg.,1421,31.10.2016,2018,31.12.2018,917537,0,0,917537,439603521,439603521,309362.0837438424,917537
80118,Raggal,818,31.10.2012,2014,31.12.2014,375639075,1660200,166095,543320025,252802699,252802699,309049.7542787286,543320025
80106,Bürs,3103,31.10.2010,2012,31.12.2012,511164341,4320400,74490608,1017694949,958944088,958944088,309037.7338059942,1017694949
80409,Klaus,3142,31.10.2017,2019,31.12.2019,1371696187,0,-165984,1371530203,970721433,970721433,308950.16963717376,1371530203
80219,Hohenweiler,1292,31.10.2016,2018,31.12.2018,16031114,0,0,16031114,29930686,399055009,308866.1060371517,16031114
80206,Bizau,1001,31.10.2011,2013,31.12.2013,1229116,0,0,1229116,309032295,309032295,308723.5714285714,1229116
80408,Götzis,11436,31.10.2017,2019,31.12.2019,2687201594,5853300,0,3272531594,3530153783,3530153783,308687.80893669114,3272531594
80240,Wolfurt,8205,31.10.2013,2015,31.12.2015,46787281,0,0,46787281,2531749296,2531749296,308561.76672760514,46787281
80222,Langen b.Breg.,1334,31.10.2014,2016,31.12.2016,0,0,0,0,411414929,411414929,308406.9932533733,0
80204,Bezau,1967,31.10.2011,2013,31.12.2013,347624954,4642100,0,811834954,588326117,606475749,308325.24097610574,811834954
80116,Nenzing,5652,31.10.2001,2008,31.12.2008,1853644447,0,522699305,2376343752,1741500832,1741500832,308121.1663128096,2376343752
80114,Lorüns,265,31.10.2001,2008,31.12.2008,52553251,0,12010341,64563592,81475758,81475758,307455.6905660377,64563592
80211,Egg ,3383,31.10.2009,2011,31.12.2011,338382117,5802700,110123,919753347,1038696413,1038696413,307034.11557788943,919753347
80415,Röns,326,31.10.2015,2017,31.12.2017,156571524,1435300,0,300101524,100013056,100013056,306788.5153374233,300101524
80121,St. Gerold,385,31.10.2001,2007,31.12.2007,264251433,0,0,264251433,112523592,118022675,306552.4025974026,264251433
80216,Hittisau,1801,31.10.2001,2008,31.12.2008,81106414,0,0,81106414,551972585,551972585,306481.1687951138,81106414
80421,Übersaxen,567,31.10.2001,2006,31.12.2006,122963971,936100,6694183,223268154,173706027,173706027,306359.835978836,223268154
80104,Bludesch,2256,31.10.2013,2015,31.12.2015,461083329,0,13188135,474271464,690480063,690480063,306063.857712766,474271464
80225,Lingenau,1372,31.10.2014,2016,31.12.2016,42055772,4003000,618165,821475885,419645322,419645322,305863.93731778424,821475885
80211,Egg ,3433,31.10.2013,2015,31.12.2015,276703326,6029800,1939846,881623172,1049857446,1049857446,305813.4127585202,881623172
80238,Sulzberg,1774,31.10.2015,2017,31.12.2017,214702756,776300,1046985,293379741,542439461,542439461,305771.9622322435,293379741
80118,Raggal,839,31.10.2013,2015,31.12.2015,351983053,1508500,1308702,504141755,256369958,256369958,305566.10011918953,504141755
80409,Klaus,3096,31.10.2014,2016,31.12.2016,1559716049,1204100,128936,1680254985,944820064,944820064,305174.43927648576,1680254985
80233,Schoppernau,937,31.10.2013,2015,31.12.2015,54037295,1416300,0,195667295,285646051,285646051,304851.7086446105,195667295
80407,Göfis,2862,31.10.2001,2007,31.12.2007,1476483184,0,0,1476483184,871513072,871513072,304511.90496156533,1476483184
80303,Lustenau,19707,31.10.2001,2006,31.12.2006,4721772989,0,54302339,5264796379,6002781695,6000257245,304473.39752372255,5264796379
80213,Fußach,3828,31.10.2016,2018,31.12.2018,250194313,5326600,0,782854313,1165167622,1165167622,304380.2565308255,782854313
80106,Bürs,3098,31.10.2013,2015,31.12.2015,404851256,13246400,35593172,1765084428,1016592496,942602024,304261.4667527437,1765084428
80409,Klaus,3076,31.10.2010,2012,31.12.2012,858796433,3009200,6954016,1166670449,935708638,935708638,304196.56631989597,1166670449
80207,Bregenz,27300,31.10.2008,2010,31.12.2010,4069509279,17320100,230944658,6032463937,8302859978,8302859978,304134.0651282051,6032463937
80203,Au,1728,31.10.2016,2018,31.12.2018,16643266,941500,0,110793266,525375484,525375484,304036.7384259259,110793266
80212,Eichenberg,384,31.10.2001,2007,31.12.2007,79220733,0,0,79220733,116321425,116588384,303615.5833333333,79220733
80206,Bizau,960,31.10.2001,2006,31.12.2006,141379488,0,0,141379488,291416933,291416933,303559.30520833336,141379488
80213,Fußach,3864,31.10.2017,2019,31.12.2019,226810929,4631600,0,689970929,1172877039,1172877039,303539.60636645963,689970929
80221,Krumbach,991,31.10.2016,2018,31.12.2018,182642335,0,645364,183287699,300768331,300768331,303499.8294651867,183287699
80125,Stallehr,278,31.10.2011,2013,31.12.2013,132589009,0,0,132589009,84347196,84347196,303407.1798561151,132589009
80236,Schwarzenberg,1801,31.10.2010,2012,31.12.2012,4078294,0,0,4078294,546309242,546309242,303336.61410327593,4078294
80220,Kennelbach,1889,31.10.2015,2017,31.12.2017,155070977,0,2769534,157840511,572871259,572871259,303266.944944415,157840511
80127,Thüringerberg,683,31.10.2008,2010,31.12.2010,34509583,1467400,0,181249583,206356288,206356288,302132.19326500734,181249583
80424,Zwischenwasser ,3108,31.10.2013,2015,31.12.2015,568535535,1100200,0,678555535,927691856,938146647,301848.9855212355,678555535
80229,Möggers,516,31.10.2011,2013,31.12.2013,142757198,0,0,142757198,155476112,155476112,301310.2945736434,142757198
80303,Lustenau,21001,31.10.2009,2011,31.12.2011,5832160109,0,252637201,608479731,6331533721,6322522331,301058.15584972146,608479731
80414,Rankweil,11562,31.10.2009,2011,31.12.2011,1028529777,4600100,0,1488539777,3479535911,3479535911,300945.8494205155,1488539777
80230,Reuthe,645,31.10.2015,2017,31.12.2017,7364681,229700,0,30334681,194105177,194105177,300938.2589147287,30334681
80221,Krumbach,977,31.10.2015,2017,31.12.2017,220628458,0,1622151,222250609,293848361,293848361,300765.97850562946,222250609
80103,Bludenz  ,13751,31.10.2012,2014,31.12.2014,2245169869,5900200,58598567,2893788436,4135302502,4135302502,300727.4017889608,2893788436
80204,Bezau,2004,31.10.2014,2016,31.12.2016,266620332,3676600,0,634280332,601945453,601945453,300371.98253493017,634280332
80421,Übersaxen,613,31.10.2008,2010,31.12.2010,151613135,959300,0,247543135,183839808,183839808,299901.8075040783,247543135
80118,Raggal,863,31.10.2001,2006,31.12.2006,115407624,1659700,2284608,304223704,258526503,258526503,299567.2108922364,304223704
80233,Schoppernau,917,31.10.2010,2012,31.12.2012,70294828,1911300,0,261424828,274307254,274307254,299135.50054525625,261424828
80414,Rankweil,11562,31.10.2008,2010,31.12.2010,974425935,4901500,0,1464575935,3457365271,3457365271,299028.30574295105,1464575935
80404,Feldkirch,30943,31.10.2011,2013,31.12.2013,362501141,19461800,103685332,5674876742,9251447808,9251447808,298983.54419416346,5674876742
80407,Göfis,3095,31.10.2012,2014,31.12.2014,1119177347,0,0,1119177347,919274982,924450313,298691.53893376415,1119177347
80210,Doren,1008,31.10.2013,2015,31.12.2015,26755289,4068000,342957,433898246,284875994,300948408,298559.9285714286,433898246
80125,Stallehr,284,31.10.2015,2017,31.12.2017,90406301,0,0,90406301,84735023,84735023,298362.7570422535,90406301
80115,Ludesch,2804,31.10.2001,2008,31.12.2008,1130572044,5876100,2349853,1720531897,816733043,836147348,298198.05563480745,1720531897
80207,Bregenz,27300,31.10.2008,2009,31.12.2009,388850193,17383600,282154816,5909016746,8139218539,8139218539,298139.8732234432,5909016746
80210,Doren,1035,31.10.2009,2011,31.12.2011,44544458,2251100,182838,287938258,3053981,308568249,298133.5739130435,287938258
80402,Düns,379,31.10.2008,2010,31.12.2010,58543295,0,2920755,6146405,112870406,112870406,297811.0976253298,6146405
80204,Bezau,2017,31.10.2016,2018,31.12.2018,195138098,3012800,0,496418098,600568307,600568307,297753.2508676252,496418098
80406,Fraxern,650,31.10.2008,2010,31.12.2010,136199235,2426300,1074531,379903766,176019084,193535298,297746.6123076923,379903766
80230,Reuthe,613,31.10.2008,2009,31.12.2009,29904707,0,0,29904707,182470619,182470619,297668.220228385,29904707
80205,Bildstein,729,31.10.2015,2017,31.12.2017,309598205,0,0,309598205,216979456,216979456,297639.8573388203,309598205
80409,Klaus,3110,31.10.2015,2017,31.12.2017,15088093,796600,32224,1588501524,923682762,923682762,297004.1035369775,1588501524
80123,Silbertal,873,31.10.2001,2007,31.12.2007,198060019,0,0,198060019,259095256,259095256,296787.2348224513,198060019
80229,Möggers,541,31.10.2008,2009,31.12.2009,126703425,0,8570852,135274277,160341388,160341388,296379.6451016636,135274277
80204,Bezau,1958,31.10.2010,2012,31.12.2012,308127709,3013500,0,609477709,575848176,580164491,296304.6430030643,609477709
80414,Rankweil,11738,31.10.2013,2015,31.12.2015,106788564,2553000,12132,132330696,3477973531,3477973531,296300.3519338899,132330696
80215,Hard,12619,31.10.2011,2013,31.12.2013,1195666631,1875900,108927303,1492183934,3731972277,3731972277,295742.315318171,1492183934
80415,Röns,348,31.10.2016,2018,31.12.2018,14726518,1305400,0,27780518,102887282,102887282,295653.1091954023,27780518
80408,Götzis,11016,31.10.2014,2016,31.12.2016,2788307761,7191400,0,3507447761,3256742095,3256742095,295637.4450798838,3507447761
80236,Schwarzenberg,1858,31.10.2015,2017,31.12.2017,7544848,1693400,0,176884848,548432072,548432072,295173.3433799785,176884848
80303,Lustenau,21645,31.10.2013,2015,31.12.2015,5997622298,0,66090138,6063712436,6334241979,6382323553,294863.64301224303,6063712436
80115,Ludesch,3199,31.10.2008,2009,31.12.2009,1300623635,5913100,0,1891933635,943168381,943168381,294832.2541419194,1891933635
80407,Göfis,3305,31.10.2017,2019,31.12.2019,1377552738,0,0,1377552738,973722581,973722581,294621.0532526475,1377552738
80420,Sulz,2464,31.10.2013,2015,31.12.2015,385264203,0,60478666,445742869,706026419,725515994,294446.42613636365,445742869
80229,Möggers,561,31.10.2001,2008,31.12.2008,118616186,0,14272295,132888481,164874705,164874705,293894.30481283425,132888481
80236,Schwarzenberg,1836,31.10.2014,2016,31.12.2016,8361808,1797800,0,188141808,539355518,539355518,293766.6220043573,188141808
80237,Sibratsgfäll,405,31.10.2017,2019,31.12.2019,27393265,0,0,27393265,118871493,118871493,293509.85925925925,27393265
80211,Egg ,3359,31.10.2001,2008,31.12.2008,308346546,3873400,2293634,69798018,985599491,985599491,293420.509377791,69798018
80215,Hard,12511,31.10.2010,2012,31.12.2012,1042935043,2000000,122701725,1365636768,3666393456,3666393456,293053.5893213972,1365636768
80224,Lauterach,9610,31.10.2013,2015,31.12.2015,1232375086,4590600,46910362,1738345448,2813063582,2813063582,292722.53714880336,1738345448
80406,Fraxern,650,31.10.2008,2009,31.12.2009,133551154,1951100,1246771,329907925,156173571,190106428,292471.4276923077,329907925
80411,Laterns,734,31.10.2001,2006,31.12.2006,214617782,0,28449698,24306748,214641062,214641062,292426.51498637605,24306748
80101,Bartholomäberg,2351,31.10.2016,2018,31.12.2018,280870941,0,170365867,451236808,687342041,687342041,292361.5657167163,451236808
80401,Altach,6374,31.10.2013,2015,31.12.2015,1588741696,0,0,1588741696,1868706295,1863193863,292311.5567932225,1588741696
80223,Langenegg,1059,31.10.2010,2012,31.12.2012,149933108,0,1717766,151650874,309545346,309545346,292299.6657223796,151650874
80402,Düns,393,31.10.2010,2012,31.12.2012,49662213,0,0,49662213,111364489,114842278,292219.5368956743,49662213
80119,St. Anton i.M.,701,31.10.2009,2011,31.12.2011,200525547,0,0,200525547,204799959,204799959,292154.00713266764,200525547
80129,Vandans,2572,31.10.2011,2013,31.12.2013,749397778,1577200,0,907117778,737631753,751082376,292022.6967340591,907117778
80401,Altach,6315,31.10.2008,2010,31.12.2010,1725164076,0,0,1725164076,1843608908,1843116386,291863.24402216944,1725164076
80221,Krumbach,1022,31.10.2017,2019,31.12.2019,172211612,0,67100,178921612,298230072,298230072,291810.2465753425,178921612
80108,Dalaas,1548,31.10.2001,2006,31.12.2006,578741659,771400,8394473,664276132,451346551,451346551,291567.53940568474,664276132
80414,Rankweil,11760,31.10.2015,2017,31.12.2017,1329399066,0,701675,1330100741,3427400429,3427400429,291445.61471088434,1330100741
80422,Viktorsberg,385,31.10.2014,2016,31.12.2016,10171721,0,0,10171721,112200958,112200958,291431.0597402597,10171721
80231,Riefensberg,1010,31.10.2012,2014,31.12.2014,7975603,0,0,7975603,293178768,293178768,290276.0079207921,7975603
80216,Hittisau,1833,31.10.2013,2015,31.12.2015,26282733,0,793703,27076436,531183342,531183342,289789.0572831424,27076436
80101,Bartholomäberg,2362,31.10.2017,2019,31.12.2019,245672298,0,129397684,375069982,683491043,684350917,289733.66511430993,375069982
80203,Au,1744,31.10.2017,2019,31.12.2019,9169306,732100,0,82379306,505168542,505168542,289660.8612385321,82379306
80408,Götzis,10989,31.10.2013,2015,31.12.2015,2615430829,7314900,0,3346920829,3182715288,3182715288,289627.3808353808,3346920829
80422,Viktorsberg,384,31.10.2012,2014,31.12.2014,14567674,0,0,14567674,111123627,111123627,289384.4453125,14567674
80423,Weiler,2110,31.10.2015,2017,31.12.2017,38576843,432900,0,42905843,610579753,610579753,289374.290521327,42905843
80236,Schwarzenberg,1847,31.10.2013,2015,31.12.2015,9356669,1901200,0,199476669,534207339,534207339,289229.74499187875,199476669
80214,Gaißau,1819,31.10.2017,2019,31.12.2019,172569431,0,0,172569431,525195335,525195335,288727.5068719076,172569431
80203,Au,1643,31.10.2001,2008,31.12.2008,100862886,1000000,0,200862886,474236042,474236042,288640.31771150336,200862886
80236,Schwarzenberg,1809,31.10.2012,2014,31.12.2014,19641938,2003600,0,220001938,521430049,521430049,288242.14980652294,220001938
80405,Frastanz,6434,31.10.2016,2018,31.12.2018,346802778,3215900,19682263,688075041,1854508445,1854508445,288235.6924152938,688075041
80401,Altach,6614,31.10.2017,2019,31.12.2019,1027917062,0,0,1027917062,1902480054,1902480054,287644.3988509223,1027917062
80421,Übersaxen,567,31.10.2001,2007,31.12.2007,118318128,887600,4880951,211959079,163083441,163083441,287625.11640211643,211959079
80201,Alberschwende,3247,31.10.2017,2019,31.12.2019,304556122,10892100,65506,1394421182,933385893,933385893,287461.0080073914,1394421182
80409,Klaus,3088,31.10.2008,2010,31.12.2010,705526315,4654500,349718,1171326033,887543552,887543552,287416.95336787566,1171326033
80404,Feldkirch,33279,31.10.2017,2019,31.12.2019,4351400853,11898500,0,5541250853,9554256084,9554256084,287095.6484269359,5541250853
80237,Sibratsgfäll,396,31.10.2016,2018,31.12.2018,30471209,0,0,30471209,113654571,113654571,287006.49242424243,30471209
80103,Bludenz  ,13718,31.10.2010,2012,31.12.2012,2216734177,6887300,26871457,2932335634,3936272167,3936272167,286942.1320163289,2932335634
80204,Bezau,2009,31.10.2017,2019,31.12.2019,160458031,2801400,0,440598031,576189505,576189505,286804.1338974614,440598031
80236,Schwarzenberg,1806,31.10.2011,2013,31.12.2013,30232485,2101700,0,240402485,517494764,517494764,286541.95127353264,240402485
80416,Röthis,1902,31.10.2015,2017,31.12.2017,158614952,0,0,158614952,544023869,544023869,286027.270767613,158614952
80129,Vandans,2595,31.10.2014,2016,31.12.2016,646714331,1215600,0,768274331,741989657,741989657,285930.5036608863,768274331
80407,Göfis,3058,31.10.2011,2013,31.12.2013,1045009382,0,0,1045009382,819409032,874257934,285892.06474820146,1045009382
80221,Krumbach,974,31.10.2012,2014,31.12.2014,236281841,0,105769,237339531,278354345,278354345,285784.74845995894,237339531
80418,Schlins,2331,31.10.2015,2017,31.12.2017,488351839,0,76161,489113449,666160895,666160895,285783.30973830976,489113449
80111,Innerbraz,940,31.10.2013,2015,31.12.2015,26098614,184200,29468,44548082,268499707,268499707,285637.98617021274,44548082
80417,Satteins ,2539,31.10.2011,2013,31.12.2013,2332913,3100200,0,5433113,724585947,724585947,285382.41315478535,5433113
80216,Hittisau,1801,31.10.2001,2007,31.12.2007,102727224,0,0,102727224,513731647,513731647,285247.99944475293,102727224
80220,Kennelbach,1867,31.10.2009,2011,31.12.2011,248502802,0,12032195,260534997,531843954,531843954,284865.53508302086,260534997
80408,Götzis,11490,31.10.2016,2018,31.12.2018,2618466488,6213300,0,3239796488,3272794793,3272794793,284838.5372497824,3239796488
80223,Langenegg,1052,31.10.2008,2009,31.12.2009,20795239,0,0,20795239,299607084,299607084,284797.608365019,20795239
80127,Thüringerberg,683,31.10.2008,2009,31.12.2009,41242666,0,0,41242666,194224726,194224726,284370.0234260615,41242666
80423,Weiler,2098,31.10.2016,2018,31.12.2018,394631529,359800,0,430611529,596066348,596066348,284111.7006673022,430611529
80201,Alberschwende,3080,31.10.2008,2009,31.12.2009,286064005,10116800,29484772,1327228777,872916035,872553367,283296.54772727273,1327228777
80206,Bizau,1086,31.10.2017,2019,31.12.2019,59652151,0,0,59652151,307332037,307332037,282994.5092081031,59652151
80111,Innerbraz,936,31.10.2011,2013,31.12.2013,63132635,316800,1140149,95952784,264859605,264859605,282969.66346153844,95952784
80216,Hittisau,1929,31.10.2015,2017,31.12.2017,2567289,0,994332,26667222,545406279,545406279,282740.4245723173,26667222
80401,Altach,6451,31.10.2015,2017,31.12.2017,1291914196,0,0,1291914196,1820661384,1820661384,282229.3263059991,1291914196
80401,Altach,6349,31.10.2009,2011,31.12.2011,1774707254,0,0,1774707254,1801303381,1790658385,282037.8618680107,1774707254
80424,Zwischenwasser ,3171,31.10.2016,2018,31.12.2018,601413402,829900,0,684403402,894113347,894113347,281965.7354146957,684403402
80115,Ludesch,3361,31.10.2013,2015,31.12.2015,982370723,5347600,0,1517130723,946375767,946375767,281575.65218684915,1517130723
80129,Vandans,2638,31.10.2001,2008,31.12.2008,563345557,1817700,0,745115557,699127278,740486493,280699.9594389689,745115557
